Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Gain,Loss,Avg_Gain,Avg_Loss,RSI,SMA,EMA,MACD,Bollinger_Upper,Bollinger_Lower,ROC,PVT,Usd_Eur_Close,Usd_Chf_Close,Usd_Gbp_Close,Usd_Jpy_Close,Usd_Cad_Close,Usd_Inf_Close,Usd_Rub_Close,Usd_Try_Close,IRX_Close,JPM_Close,BAC_Close,Citigroup_Close,WFC_Close,NASDAQ_Close,SP_500_Close,Dow_Jones_Close
2005-02-08,35.54,36.52,35.53,36.3,9602500,0,0.0,0.6099999999999994,0.0,0.2528571428571428,0.7999999999999999,24.01628222523745,40.12499999999993,39.45910365148507,-1.2529448865707875,45.902536073180435,34.34746392681941,-14.305949008498587,247996053.91687468,0.7831,1.221,0.5394,105.71,1.2487,4.3738,28.1853,1.329,2.465,25.74,34.34,452.15,19.45,2086.679931640625,1202.300048828125,10724.6298828125
2005-02-09,36.45,36.8,35.87,35.89,7938800,0,0.0,0.0,0.4099999999999966,0.2528571428571428,0.7149999999999996,26.125461254612546,39.66285714285707,38.983223164620405,-1.4191772795221098,45.69953186974275,33.6261824159714,-12.803692905733714,247906387.02982235,0.7805,1.2164,0.5379,105.59,1.2475,4.3703,28.1353,1.331,2.467,25.56,34.01,449.41,19.28,2052.550048828125,1191.989990234375,10664.1103515625
2005-02-10,36.07,36.11,35.53,35.78,7982400,0,0.0,0.0,0.10999999999999943,0.2528571428571428,0.6371428571428565,28.41091492776889,39.27857142857136,38.55612674267103,-1.542018302153224,45.58369441104789,32.97344844609482,-11.391778107974249,247881921.60769916,0.7766,1.2074,0.5353,105.82,1.242,4.3673,28.0878,1.33,2.467,25.53,34.37,447.58,19.13,2053.10009765625,1197.010009765625,10749.6103515625
2005-02-11,35.57,35.95,35.0,35.78,7841700,0,0.0,0.0,0.0,0.2528571428571428,0.5814285714285712,30.3082191780822,38.94999999999993,38.18597651031489,-1.6206884104579091,45.48317686887296,32.416823131126904,-12.603810454323389,247881921.60769916,0.7778,1.2095,0.5348,105.75,1.234,4.3634,28.07,1.3175,2.494,25.55,34.29,451.42,19.09,2076.659912109375,1205.300048828125,10796.009765625
2005-02-14,35.65,36.63,35.5,36.03,6983100,0,0.0,0.25,0.0,0.230714285714286,0.5814285714285712,28.40809146877753,38.59928571428564,37.89851297560624,-1.6439121316600662,45.199101396025846,31.999470032545428,-12.844702467343982,247930713.53056112,0.7708,1.1979,0.5299,105.1,1.234,4.3571,28.0878,1.3095,2.482,25.56,34.37,450.05,19.41,2082.909912109375,1206.1400146484375,10791.1298828125
2005-02-15,36.21,36.45,35.75,36.14,5177700,0,0.0,0.10999999999999943,0.0,0.20999999999999985,0.5814285714285712,26.53429602888086,38.22785714285707,37.664044578858736,-1.6345983846627874,44.74805618923381,31.707658096480326,-14.582840935948953,247946521.10758027,0.7682,1.1891,0.5276,104.55,1.2309,4.3563,28.0878,1.311,2.532,25.59,34.47,451.42,19.41,2089.2099609375,1210.1199951171875,10837.3203125
2005-02-16,35.93,36.35,35.58,35.66,5229800,0,0.0,0.0,0.4800000000000039,0.14071428571428565,0.6157142857142858,18.60245514636448,37.75285714285706,37.3968386350109,-1.6469639859080658,43.95306770290959,31.55264658280453,-15.53765987683563,247877060.5652449,0.7679,1.188,0.5307,105.48,1.2366,4.3545,27.99,1.315,2.527,25.44,34.26,449.41,19.24,2087.429931640625,1210.3399658203125,10834.8798828125
2005-02-17,35.74,35.85,35.25,35.69,5298100,0,0.0,0.030000000000001137,0.0,0.14285714285714285,0.6092857142857141,18.993352326685667,37.286428571428495,37.16926015034278,-1.635490152286479,43.00260592316091,31.570251219696058,-17.422489588153635,247881517.74415687,0.7648,1.1838,0.5277,105.48,1.2284,4.345,27.999,1.3035,2.527,25.07,33.95,445.94,19.12,2061.340087890625,1200.75,10754.259765625
2005-02-18,35.61,35.75,35.1,35.31,4529700,0,0.0,0.0,0.37999999999999545,0.07142857142857142,0.6364285714285709,10.090817356205859,36.721428571428476,36.921358796963744,-1.6381760074001974,41.37637040956759,32.06648673328937,-16.878531073446315,247833288.94057044,0.7652,1.1832,0.5278,105.63,1.2348,4.3488,27.94,1.307,2.552,24.89,33.5,443.84,18.94,2058.6201171875,1201.5899658203125,10785.2197265625
2005-02-22,35.02,35.39,34.51,34.72,6855700,0,0.0,0.0,0.5900000000000034,0.07142857142857142,0.6257142857142853,10.245901639344268,36.16714285714277,36.62784429070192,-1.6686771644562484,39.53969659004196,32.79458912424357,-17.096466093600768,247718736.03771007,0.7541,1.1587,0.5232,104.23,1.2259,4.3457,27.9323,1.294,2.573,24.49,33.11,438.17,18.63,2030.3199462890625,1184.1600341796875,10611.2001953125
2005-02-23,34.95,34.97,33.2,34.14,10500400,0,0.0,0.0,0.5799999999999983,0.07142857142857142,0.6242857142857142,10.266940451745382,35.61428571428563,36.29613171860833,-1.7198256246630448,36.74556720099472,34.483004227576544,-4.503496503496502,247543326.129876,0.7574,1.164,0.5246,105.05,1.2483,4.35,27.9323,1.301,2.625,24.87,33.49,442.1,18.83,2031.25,1190.800048828125,10673.7900390625
2005-02-24,33.66,34.85,33.66,34.69,8389200,0,0.0,0.5499999999999972,0.0,0.11071428571428553,0.18642857142857114,37.25961538461538,35.538571428571345,36.08198082279389,-1.696425408304698,36.768327055137746,34.30881580200494,-2.883538633818592,247678477.27223092,0.7585,1.1699,0.5242,105.5,1.2406,4.3515,27.7428,1.2990000000000002,2.637,25.0,33.84,441.37,18.9,2051.699951171875,1200.199951171875,10748.7900390625
2005-02-25,34.72,35.23,34.48,34.99,5882300,0,0.0,0.30000000000000426,0.0,0.13214285714285726,0.18428571428571391,41.760722347629866,35.486428571428476,35.93638337975471,-1.634827798242689,36.744622812086696,34.22823433077027,-1.9613337069206944,247729347.55185044,0.7549,1.162,0.5209,105.24,1.24,4.3543,27.74,1.2915,2.675,25.2,34.27,441.19,18.96,2065.39990234375,1211.3699951171875,10841.599609375
2005-02-28,34.72,35.66,34.67,35.18,8422900,0,0.0,0.18999999999999773,0.0,0.14571428571428566,0.1821428571428567,44.44444444444449,35.4499999999999,35.83553226245407,-1.5527803510631273,36.71232995807333,34.18767004192649,-3.085399449035806,247775084.93395957,0.7566,1.1638,0.521,104.53,1.2343,4.3335,27.6938,1.278,2.69,24.91,34.17,436.07,18.8,2051.719970703125,1203.5999755859375,10766.23046875
2005-03-01,35.06,35.41,34.82,35.39,5819000,0,0.0,0.21000000000000085,0.0,0.1171428571428572,0.1821428571428567,39.14081145584732,35.384999999999906,35.77612796079354,-1.4540505237735886,36.548648109631664,34.22135189036816,-1.3931457230426303,247809820.29496017,0.7592,1.167,0.5212,104.45,1.2408,4.3158,27.6938,1.279,2.692,25.28,34.48,437.53,18.95,2071.25,1210.4100341796875,10830.0
2005-03-02,35.39,35.93,35.07,35.5,4871700,0,0.0,0.10999999999999943,0.0,0.125,0.15285714285714266,44.98714652956303,35.357142857142776,35.7393108993544,-1.3513527898712567,36.486892416074596,34.22739329821095,-0.7825600894354419,247824962.6233015,0.7613,1.1736,0.5227,104.77,1.2382,4.324,27.6938,1.28,2.677,25.21,34.44,439.82,18.84,2067.5,1210.0799560546875,10811.9697265625
2005-03-03,35.5,35.96,35.4,35.65,5025600,0,0.0,0.14999999999999858,0.0,0.13571428571428562,0.14499999999999982,48.346055979643786,35.347857142857045,35.727402779440474,-1.2435257585817183,36.464698253269205,34.231016032444906,-0.3633314700950323,247846197.55287895,0.763,1.1811,0.5244,105.29,1.2435,4.3267,27.6938,1.28,2.692,25.23,34.26,438.35,18.81,2058.39990234375,1210.469970703125,10833.0302734375
2005-03-04,35.84,36.31,35.7,35.85,5545700,0,0.0,0.20000000000000284,0.0,0.1500000000000001,0.14499999999999982,50.847457627118686,35.35285714285705,35.743749075515076,-1.1289202410918406,36.47862330442082,34.22709098129329,-0.4995836802664438,247877309.4743376,0.7549,1.1684,0.5199,104.79,1.2316,4.3233,27.69,1.253,2.692,25.57,34.59,442.28,19.15,2070.610107421875,1222.1199951171875,10940.5498046875
2005-03-08,36.31,36.43,35.75,35.83,4792900,0,0.0,0.0,0.490000000000002,0.15785714285714292,0.17999999999999994,46.723044397463006,35.35142857142849,35.821838194498,-0.9067886728012128,36.48873597571315,34.214121167143844,0.4767246214245702,247859659.35169464,0.7490000000000001,1.1607,0.5185,104.57,1.2122,4.287,27.6953,1.252,2.692,25.18,34.21,442.92,19.25,2073.550048828125,1219.4300537109375,10912.6201171875
2005-03-09,35.74,35.93,34.9,35.4,7412300,0,0.0,0.0,0.4299999999999997,0.15785714285714292,0.1764285714285711,47.22222222222228,35.33285714285706,35.765593101898276,-0.8665253112985241,36.456872707243754,34.20884157847037,-0.8125525357242902,247770703.47672957,0.7476,1.1602,0.5201,104.01,1.2063,4.29,27.5548,1.2565,2.692,24.86,33.79,437.53,18.91,2061.2900390625,1207.010009765625,10805.6201171875
2005-03-10,35.31,35.71,34.57,34.91,5872300,0,0.0,0.0,0.490000000000002,0.1557142857142857,0.21142857142857124,42.41245136186773,35.277142857142785,35.651514021645156,-0.8641933293656692,36.402225515876545,34.152060198408996,-1.1328235627301209,247689420.228142,0.7442,1.1525,0.5198,103.93,1.2025,4.2879,27.45,1.2745,2.687,24.78,33.91,440.0,19.06,2059.719970703125,1209.25,10851.509765625
2005-03-11,34.81,34.87,34.05,34.75,8010300,0,0.0,0.0,0.1599999999999966,0.1557142857142857,0.1957142857142856,44.308943089430905,35.237142857142786,35.531312152092475,-0.8652814537274978,36.396490911896116,34.07779480238945,0.08640552995392033,247652707.3092076,0.7422,1.1491,0.5191,104.08,1.2056,4.2875,27.45,1.2615,2.692,24.61,33.85,436.71,18.93,2041.5999755859373,1200.0799560546875,10774.3603515625
2005-03-14,34.67,34.75,34.0,34.6,5433500,0,0.0,0.0,0.14999999999999858,0.1557142857142857,0.16428571428571384,48.66071428571435,35.22857142857135,35.407137198480136,-0.8682390274727751,36.406022577776106,34.051120279366586,1.3473930872876416,247629253.35237303,0.7482,1.1597,0.5225,104.93,1.2075,4.303,27.4623,1.288,2.712,24.84,33.87,440.64,19.03,2051.0400390625,1206.8299560546875,10804.509765625
2005-03-15,34.58,34.85,33.9,34.18,5070600,0,0.0,0.0,0.4200000000000017,0.1557142857142857,0.15285714285714266,50.46296296296299,35.231428571428495,35.24351890534946,-0.8941660265327798,36.397641565364474,34.06521557749249,-1.4701643124819777,247567702.71653488,0.7513,1.1652,0.5227,104.54,1.2073,4.3054,27.46,1.3019999999999998,2.737,24.71,33.68,436.8,18.99,2034.97998046875,1197.75,10745.099609375
2005-03-16,33.88,34.44,33.6,33.87,5370000,0,0.0,0.0,0.3100000000000023,0.11642857142857163,0.17499999999999996,39.95098039215691,35.17285714285706,35.060383051302864,-0.9290186209355441,36.52392346978278,33.821790815931344,-3.2009145470134457,247518998.7961136,0.7457,1.1529,0.5189,104.19,1.2028,4.2933,27.47,1.3145,2.732,24.71,33.13,432.87,18.85,2015.75,1188.0699462890625,10633.0703125
2005-03-17,33.58,34.44,33.58,33.97,4858000,0,0.0,0.10000000000000142,0.0,0.10214285714285712,0.17499999999999996,36.85567010309278,35.09999999999992,34.91499864446248,-0.937760469872913,36.595799246084646,33.604200753915194,-3.4394542353610027,247533341.87258244,0.7474,1.1574,0.5194,104.53,1.2009999999999998,4.2993,27.4825,1.3159999999999998,2.727,24.64,33.11,431.68,18.87,2016.4200439453125,1190.2099609375,10626.349609375
2005-03-18,34.15,34.28,33.65,34.16,5294700,0,0.0,0.18999999999999773,0.0,0.10214285714285712,0.17499999999999996,36.85567010309278,35.02714285714277,34.81433215853415,-0.9187660726600556,36.60335894094261,33.45092677334293,-3.4755580672506468,247562956.03213495,0.7506,1.1636,0.5201,104.71,1.2003,4.3013,27.51,1.315,2.742,24.54,33.23,428.12,18.8,2007.7900390625,1189.6500244140625,10629.669921875
2005-03-21,34.21,34.63,33.54,33.67,6084400,0,0.0,0.0,0.4899999999999949,0.08714285714285706,0.2099999999999996,29.326923076923087,34.90428571428563,34.66175453739626,-0.9325024728760738,36.62057355611634,33.187997872454915,-5.1549295774647845,247475679.80262682,0.7598,1.1789,0.5274,105.21,1.2105,4.3018,27.5675,1.335,2.757,24.39,32.76,418.16,18.74,2007.510009765625,1183.780029296875,10565.3896484375
2005-03-22,33.7,33.94,33.07,33.15,5490700,0,0.0,0.0,0.5200000000000031,0.07928571428571425,0.2471428571428569,24.288840262582067,34.73642857142848,34.46018726574343,-0.9741192824712356,36.65006557811976,32.82279156473721,-7.012622720897616,247390881.34702837,0.7647,1.189,0.5303,105.6,1.2091,4.305,27.57,1.3475,2.802,23.9,32.29,406.1,18.48,1989.3399658203125,1171.7099609375,10470.509765625
2005-03-23,33.09,33.84,32.82,33.18,6323700,0,0.0,0.030000000000001137,0.0,0.07071428571428585,0.2471428571428569,22.247191011236,34.55999999999991,34.28949563031097,-0.9932308081372838,36.564118835713955,32.555881164285864,-7.447698744769879,247396604.15245825,0.7696,1.1959,0.5346,105.91,1.2154,4.3335,27.69,1.358,2.761,23.81,32.52,406.19,18.6,1990.219970703125,1172.530029296875,10456.01953125
2005-03-24,33.4,33.88,32.87,32.88,5337300,0,0.0,0.0,0.2999999999999972,0.05642857142857138,0.2685714285714282,17.362637362637372,34.34785714285705,34.10156287960284,-1.0208169800051294,36.39212385089629,32.303590434817814,-9.471365638766512,247348346.46710563,0.7733,1.2025,0.5352,106.42,1.2155,4.3438,27.667,1.3635,2.77,23.81,32.35,406.83,18.49,1991.06005859375,1171.4200439453125,10442.8701171875
2005-03-28,33.1,33.65,33.02,33.39,4326600,0,0.0,0.509999999999998,0.0,0.059285714285714164,0.2685714285714282,18.08278867102396,34.13857142857134,34.00668782898913,-0.990113075001254,35.892404279871776,32.38473857727091,-6.809935807982131,247415456.13863844,0.7755,1.2037,0.5358,107.24,1.2187,4.3573,27.82,1.378,2.772,23.75,32.75,409.11,18.64,1992.52001953125,1174.280029296875,10485.650390625
2005-03-29,33.28,34.15,33.23,33.43,6137300,0,0.0,0.03999999999999915,0.0,0.062142857142856965,0.23357142857142804,21.01449275362317,33.96714285714277,33.92979611845725,-0.9515830858956348,35.45829478297218,32.475990931313355,-5.564971751412426,247422808.3997945,0.7729,1.2,0.5332,107.33,1.21,4.3648,27.82,1.388,2.772,23.57,32.46,405.27,18.66,1973.8800048828125,1165.3599853515625,10405.7001953125
2005-03-30,33.59,34.52,33.51,34.32,5349800,0,0.0,0.8900000000000006,0.0,0.12571428571428558,0.20285714285714235,38.260869565217426,33.889999999999915,33.981823302662946,-0.8395543698055263,35.15668555990138,32.62331444009845,-1.6900601546834613,247565235.02258837,0.7743,1.2,0.5326,107.53,1.2167,4.357,27.822,1.361,2.762,23.82,32.55,410.48,18.9,2005.6700439453125,1181.4100341796875,10540.9296875
2005-03-31,34.49,34.55,34.0,34.27,3554300,0,0.0,0.0,0.049999999999997165,0.12571428571428558,0.17142857142857054,42.307692307692406,33.844285714285625,34.02024686230789,-0.746203616517775,34.993110244911755,32.6954611836595,-1.381294964028768,247560056.84659767,0.7712,1.1958,0.5292,107.14,1.2096,4.353,27.8691,1.3485,2.722,23.58,32.61,410.67,18.93,1999.22998046875,1180.5899658203125,10503.759765625
2005-04-01,34.63,34.71,33.78,34.01,5018400,0,0.0,0.0,0.2600000000000051,0.12571428571428558,0.17857142857142833,41.314553990610335,33.79142857142848,34.018880614000174,-0.6853025577707541,34.82283857398665,32.760018568870315,-1.7052023121387383,247521983.19617456,0.7746,1.2024,0.5308,107.66,1.2134,4.3445,27.8045,1.35,2.727,23.35,32.54,407.74,18.82,1984.81005859375,1172.9200439453125,10404.2998046875
2005-04-04,34.0,35.18,33.81,35.0,7342200,0,0.0,0.9900000000000021,0.0,0.19642857142857145,0.1678571428571427,53.921568627451,33.819999999999915,34.14969653213348,-0.5508039783220013,34.96392038452164,32.676079615478194,2.3990637799882983,247735707.9241957,0.7782,1.2089,0.5329999999999999,108.28,1.2224,4.3610000000000015,27.89,1.364,2.688,23.25,32.66,407.47,18.95,1991.0699462890625,1176.1199951171875,10421.1396484375
2005-04-05,35.23,35.34,34.99,35.28,4933000,0,0.0,0.28000000000000114,0.0,0.2164285714285715,0.1378571428571426,61.0887096774194,33.89857142857134,34.300403661182344,-0.4168144476618991,35.2762362787911,32.52090657835157,4.162976085031012,247775171.9241957,0.7777,1.2064,0.5319,108.27,1.2184,4.355,27.88,1.355,2.728,23.81,32.77,410.67,18.89,1999.3199462890625,1181.3900146484375,10458.4599609375
